city_name,employed_total,employed_male,employed_female,population,state_code,place_code
"Gastonville CDP, Pennsylvania",1485,1471,14,2575,42,28600
"Geeseytown CDP, Pennsylvania",54,54,0,54,42,28696
"Geistown borough, Pennsylvania",1121,1096,25,2522,42,28720
"Geneva CDP, Pennsylvania",58,58,0,127,42,28768
"Georgetown borough, Pennsylvania",115,115,0,211,42,28824
"Georgetown CDP (Lancaster County), Pennsylvania",260,238,22,612,42,28828
"Georgetown CDP (Luzerne County), Pennsylvania",1183,1163,20,2034,42,28832
"Gettysburg borough, Pennsylvania",4103,3819,284,7709,42,28960
"Gibraltar CDP, Pennsylvania",452,452,0,772,42,29000
"Gibsonia CDP, Pennsylvania",1488,1417,71,2876,42,29040
"Gilberton borough, Pennsylvania",152,150,2,447,42,29088
"Gilbertsville CDP, Pennsylvania",3335,3248,87,5923,42,29096
"Girard borough, Pennsylvania",1888,1779,109,2991,42,29232
"Girardville borough, Pennsylvania",623,569,54,1260,42,29264
"Glasgow borough, Pennsylvania",49,49,0,69,42,29392
"Glassport borough, Pennsylvania",2595,2339,256,4439,42,29432
"Glenburn CDP, Pennsylvania",541,489,52,1112,42,29496
"Glen Campbell borough, Pennsylvania",71,69,2,162,42,29512
"Glendon borough, Pennsylvania",219,207,12,384,42,29568
"Glenfield borough, Pennsylvania",146,133,13,224,42,29592
"Glen Hope borough, Pennsylvania",77,77,0,190,42,29632
"Glen Lyon CDP, Pennsylvania",664,664,0,1958,42,29680
"Glenmoore CDP, Pennsylvania",480,452,28,916,42,29704
"Glenolden borough, Pennsylvania",3793,3616,177,7190,42,29720
"Glen Osborne borough, Pennsylvania",239,232,7,444,42,29732
"Glen Rock borough, Pennsylvania",1268,1127,141,2364,42,29760
"Glenshaw CDP, Pennsylvania",5074,4742,332,9418,42,29800
"Glenside CDP, Pennsylvania",4350,4196,154,7726,42,29808
"Gold Key Lake CDP, Pennsylvania",1154,1137,17,2582,42,30013
"Goldsboro borough, Pennsylvania",426,404,22,716,42,30016
"Goodville CDP, Pennsylvania",150,150,0,281,42,30096
"Gordon borough, Pennsylvania",469,455,14,989,42,30128
"Gordonville CDP, Pennsylvania",243,243,0,643,42,30136
"Gouglersville CDP, Pennsylvania",310,310,0,595,42,30192
"Gouldsboro CDP, Pennsylvania",401,375,26,720,42,30200
"Graceton CDP, Pennsylvania",73,73,0,150,42,30224
"Grampian borough, Pennsylvania",281,234,47,482,42,30280
"Grantley CDP, Pennsylvania",2391,2261,130,4665,42,30435
"Granville CDP, Pennsylvania",237,237,0,384,42,30472
"Grapeville CDP, Pennsylvania",184,184,0,343,42,30512
"Grassflat CDP, Pennsylvania",182,170,12,406,42,30528
"Gratz borough, Pennsylvania",280,264,16,624,42,30600
"Gray CDP, Pennsylvania",70,70,0,102,42,30628
"Grazierville CDP, Pennsylvania",427,417,10,656,42,30704
"Great Bend borough, Pennsylvania",312,276,36,673,42,30728
"Greencastle borough, Pennsylvania",2075,2041,34,4235,42,30896
"Greenfields CDP, Pennsylvania",385,385,0,957,42,31038
"Green Hills borough, Pennsylvania",2,2,0,5,42,31082
"Green Lane borough, Pennsylvania",205,198,7,375,42,31088
"Greenock CDP, Pennsylvania",1147,1147,0,1895,42,31120
"Greensboro borough, Pennsylvania",220,172,48,361,42,31192
"Greensburg city, Pennsylvania",7587,7091,496,14876,42,31200
"Greens Landing CDP, Pennsylvania",262,250,12,561,42,31208
"Green Tree borough, Pennsylvania",2883,2883,0,4870,42,31256
"Greenville borough, Pennsylvania",2715,2638,77,5568,42,31328
"Greenwood CDP, Pennsylvania",1657,1626,31,3287,42,31368
"Grier City CDP, Pennsylvania",179,161,18,242,42,31536
"Grill CDP, Pennsylvania",1231,1227,4,2015,42,31568
"Grindstone CDP, Pennsylvania",145,123,22,619,42,31592
"Grove City borough, Pennsylvania",3773,3589,184,7908,42,31656
"Guilford CDP, Pennsylvania",2234,2218,16,3955,42,31716
"Guys Mills CDP, Pennsylvania",64,64,0,118,42,31840
"Halfway House CDP, Pennsylvania",2160,1883,277,3317,42,32024
"Halifax borough, Pennsylvania",406,389,17,756,42,32032
"Hallam borough, Pennsylvania",1631,1596,35,2769,42,32056
"Hallstead borough, Pennsylvania",575,543,32,1345,42,32080
"Hamburg borough, Pennsylvania",2518,2456,62,4342,42,32120
"Hamorton CDP, Pennsylvania",87,87,0,120,42,32280
"Hampton CDP, Pennsylvania",904,803,101,1701,42,32320
"Hannasville CDP, Pennsylvania",67,67,0,113,42,32384
"Hanover borough, Pennsylvania",8602,8006,596,16411,42,32448
"Harleigh CDP, Pennsylvania",797,797,0,1091,42,32600
"Harleysville CDP, Pennsylvania",5198,5059,139,8992,42,32616
"Harmonsburg CDP, Pennsylvania",81,71,10,183,42,32656
"Harmony borough, Pennsylvania",647,546,101,1230,42,32688
"Harrisburg city, Pennsylvania",24889,22654,2235,50055,42,32800
"Harrison City CDP, Pennsylvania",28,28,0,79,42,32864
"Harrisville borough, Pennsylvania",418,396,22,865,42,32896
"Hartleton borough, Pennsylvania",131,131,0,276,42,32936
"Hartstown CDP, Pennsylvania",75,68,7,163,42,32976
"Harveys Lake borough, Pennsylvania",1622,1594,28,2793,42,33000
"Harwick CDP, Pennsylvania",460,439,21,862,42,33024
"Hasson Heights CDP, Pennsylvania",700,669,31,1387,42,33072
"Hastings borough, Pennsylvania",535,521,14,1051,42,33080
"Hatboro borough, Pennsylvania",4979,4748,231,8176,42,33088
"Hatfield borough, Pennsylvania",1997,1914,83,3490,42,33112
"Haverford College CDP, Pennsylvania",664,599,65,1463,42,33154
"Hawk Run CDP, Pennsylvania",268,179,89,564,42,33184
"Hawley borough, Pennsylvania",555,514,41,1110,42,33200
"Hawthorn borough, Pennsylvania",219,199,20,480,42,33216
"Haysville borough, Pennsylvania",50,49,1,124,42,33312
"Hayti CDP, Pennsylvania",1408,1330,78,2465,42,33328
"Hazen CDP, Pennsylvania",74,64,10,129,42,33364
"Hazleton city, Pennsylvania",14492,13485,1007,29671,42,33408
"Hebron CDP, Pennsylvania",450,450,0,1080,42,33504
"Heckscherville CDP, Pennsylvania",133,107,26,265,42,33528
"Hegins CDP, Pennsylvania",834,815,19,1071,42,33576
"Heidelberg borough, Pennsylvania",813,773,40,1254,42,33592
"Heidlersburg CDP, Pennsylvania",222,205,17,450,42,33632
"Heilwood CDP, Pennsylvania",114,109,5,234,42,33672
"Hellertown borough, Pennsylvania",3235,3097,138,6109,42,33744
"Hemlock Farms CDP, Pennsylvania",1840,1626,214,3647,42,33772
"Hendersonville CDP, Pennsylvania",67,67,0,151,42,33840
"Henrietta CDP, Pennsylvania",103,103,0,214,42,33888
"Hereford CDP, Pennsylvania",774,755,19,1549,42,34008
"Herminie CDP, Pennsylvania",107,107,0,218,42,34048
"Hermitage city, Pennsylvania",7464,7082,382,16216,42,34064
"Herndon borough, Pennsylvania",168,166,2,359,42,34080
"Hershey CDP, Pennsylvania",8177,7911,266,14682,42,34144
"Hickory CDP, Pennsylvania",206,206,0,636,42,34256
"Hickory Hills CDP, Pennsylvania",176,160,16,351,42,34308
"Highland Park CDP, Pennsylvania",571,571,0,1218,42,34592
"Highspire borough, Pennsylvania",1386,1305,81,2709,42,34664
"Hilldale CDP, Pennsylvania",504,447,57,852,42,34776
"Hiller CDP, Pennsylvania",641,566,75,1296,42,34784
"Hokendauqua CDP, Pennsylvania",1948,1859,89,2960,42,35120
"Holiday Pocono CDP, Pennsylvania",164,118,46,447,42,35172
"Hollidaysburg borough, Pennsylvania",2678,2605,73,5630,42,35224
"Holters Crossing CDP, Pennsylvania",86,79,7,114,42,35336
"Homeacre-Lyndora CDP, Pennsylvania",3915,3742,173,6750,42,35364
"Homer City borough, Pennsylvania",844,793,51,1639,42,35408
"Homestead borough, Pennsylvania",1140,1027,113,2905,42,35424
"Hometown CDP, Pennsylvania",1088,1054,34,1660,42,35448
"Homewood borough, Pennsylvania",44,41,3,96,42,35488
"Homewood at Martinsburg CDP, Pennsylvania",0,0,0,253,42,35500
"Honesdale borough, Pennsylvania",2128,1928,200,4469,42,35520
"Honey Brook borough, Pennsylvania",1081,1056,25,2005,42,35528
"Hookstown borough, Pennsylvania",51,51,0,93,42,35576
"Hooversville borough, Pennsylvania",350,339,11,722,42,35608
"Hop Bottom borough, Pennsylvania",142,137,5,297,42,35624
"Hopeland CDP, Pennsylvania",354,354,0,642,42,35632
"Hopewell borough, Pennsylvania",51,49,2,142,42,35648
"Hopwood CDP, Pennsylvania",755,686,69,1611,42,35728
"Horsham CDP, Pennsylvania",9156,8888,268,15683,42,35800
"Hostetter CDP, Pennsylvania",225,225,0,378,42,35872
"Houserville CDP, Pennsylvania",1285,1242,43,2096,42,35888
"Houston borough, Pennsylvania",609,586,23,1204,42,35896
"Houtzdale borough, Pennsylvania",455,425,30,833,42,35928
"Howard borough, Pennsylvania",358,342,16,697,42,35960
"Hublersburg CDP, Pennsylvania",136,136,0,136,42,36064
"Hudson CDP, Pennsylvania",807,784,23,1463,42,36096
"Hughestown borough, Pennsylvania",806,742,64,1453,42,36152
"Hughesville borough, Pennsylvania",1602,1535,67,2511,42,36160
"Hulmeville borough, Pennsylvania",536,495,41,953,42,36192
"Hummelstown borough, Pennsylvania",2975,2872,103,4536,42,36232
"Hummels Wharf CDP, Pennsylvania",353,353,0,654,42,36240
"Hunker borough, Pennsylvania",157,154,3,340,42,36288
"Hunterstown CDP, Pennsylvania",193,185,8,337,42,36352
"Huntingdon borough, Pennsylvania",3298,3168,130,6904,42,36368
"Hyde CDP, Pennsylvania",494,469,25,1048,42,36568
"Hyde Park CDP, Pennsylvania",1284,1186,98,2332,42,36576
"Hyde Park borough, Pennsylvania",276,252,24,501,42,36592
"Hydetown borough, Pennsylvania",274,253,21,647,42,36616
"Hyndman borough, Pennsylvania",481,457,24,926,42,36640
"Idaville CDP, Pennsylvania",84,80,4,162,42,36712
"Imperial CDP, Pennsylvania",1574,1574,0,2736,42,36768
"Indiana borough, Pennsylvania",7051,6468,583,14082,42,36816
"Indian Lake borough, Pennsylvania",182,176,6,314,42,36888
"Indian Mountain Lake CDP, Pennsylvania",1816,1640,176,4100,42,36904
"Industry borough, Pennsylvania",948,884,64,1678,42,36944
"Ingram borough, Pennsylvania",1986,1930,56,3351,42,37000
"Inkerman CDP, Pennsylvania",366,345,21,1304,42,37008
"Intercourse CDP, Pennsylvania",837,837,0,1691,42,37016
"Iola CDP, Pennsylvania",68,68,0,176,42,37024
"Ironville CDP, Pennsylvania",0,0,0,0,42,37136
"Irvona borough, Pennsylvania",268,261,7,475,42,37192
"Irwin borough, Pennsylvania",2274,2168,106,3878,42,37208
"Ivyland borough, Pennsylvania",622,597,25,1100,42,37304
"Jackson Center borough, Pennsylvania",64,64,0,174,42,37496
"Jacksonville CDP (Centre County), Pennsylvania",40,40,0,56,42,37544
"Jacksonville CDP (Indiana County), Pennsylvania",241,225,16,497,42,37552
"Jacksonwald CDP, Pennsylvania",2467,2164,303,4229,42,37584
"Jacobus borough, Pennsylvania",1291,1198,93,2150,42,37640
"James City CDP, Pennsylvania",107,102,5,194,42,37656
"Jamestown borough, Pennsylvania",253,233,20,650,42,37696
"Jamison City CDP, Pennsylvania",129,129,0,293,42,37728
"Jeannette city, Pennsylvania",4232,3897,335,8790,42,37784
"Jeddo borough, Pennsylvania",114,114,0,179,42,37792
"Jefferson borough (Greene County), Pennsylvania",146,119,27,242,42,37880
"Jefferson borough (York County), Pennsylvania",279,263,16,578,42,37944
"Jefferson Hills borough, Pennsylvania",6727,6457,270,12296,42,37955
"Jenkintown borough, Pennsylvania",2360,2217,143,4703,42,38000
"Jennerstown borough, Pennsylvania",667,631,36,1182,42,38048
"Jermyn borough, Pennsylvania",1031,992,39,2070,42,38096
"Jerome CDP, Pennsylvania",284,269,15,718,42,38104
"Jersey Shore borough, Pennsylvania",1730,1646,84,4160,42,38128
"Jerseytown CDP, Pennsylvania",86,74,12,169,42,38152
"Jessup borough, Pennsylvania",1960,1908,52,4510,42,38160
"Jim Thorpe borough, Pennsylvania",2477,2430,47,4532,42,38200
"Joffre CDP, Pennsylvania",189,175,14,397,42,38240
"Johnsonburg borough, Pennsylvania",1210,1153,57,2293,42,38248
"Johnstown city, Pennsylvania",7880,7321,559,18429,42,38288
"Jonestown CDP, Pennsylvania",21,21,0,64,42,38392
"Jonestown borough, Pennsylvania",1069,1023,46,1979,42,38400
"Jugtown CDP, Pennsylvania",8,8,0,15,42,38514
"Julian CDP, Pennsylvania",183,180,3,238,42,38528
"Juniata Gap CDP, Pennsylvania",293,293,0,598,42,38632
"Juniata Terrace borough, Pennsylvania",313,309,4,572,42,38640
"Kane borough, Pennsylvania",1682,1549,133,3605,42,38688
"Kapp Heights CDP, Pennsylvania",393,374,19,765,42,38744
"Karns City borough, Pennsylvania",86,82,4,185,42,38768
"Kelayres CDP, Pennsylvania",278,248,30,465,42,39056
"Kempton CDP, Pennsylvania",84,84,0,158,42,39224
"Kenhorst borough, Pennsylvania",1828,1721,107,2984,42,39256
"Kenilworth CDP, Pennsylvania",1214,1198,16,2045,42,39272
"Kenmar CDP, Pennsylvania",2013,1698,315,4705,42,39280
"Kennerdell CDP, Pennsylvania",94,94,0,172,42,39336
"Kennett Square borough, Pennsylvania",3435,3273,162,5982,42,39352
"Kerrtown CDP, Pennsylvania",0,0,0,42,42,39504
"Kersey CDP, Pennsylvania",395,371,24,662,42,39512
"Kimberton CDP, Pennsylvania",195,184,11,448,42,39648
"King of Prussia CDP, Pennsylvania",15067,14260,807,24423,42,39736
"Kingston borough, Pennsylvania",6909,6545,364,13317,42,39784
"Kirkwood CDP, Pennsylvania",141,130,11,327,42,39944
"Kiskimere CDP, Pennsylvania",68,40,28,138,42,39960
"Kistler borough, Pennsylvania",144,135,9,290,42,40016
"Kittanning borough, Pennsylvania",1857,1780,77,3926,42,40040
"Klahr CDP, Pennsylvania",0,0,0,30,42,40072
"Klingerstown CDP, Pennsylvania",51,51,0,102,42,40136
"Knox borough, Pennsylvania",515,456,59,1063,42,40272
"Knoxville borough, Pennsylvania",411,404,7,906,42,40360
"Koppel borough, Pennsylvania",370,323,47,743,42,40400
"Kratzerville CDP, Pennsylvania",162,160,2,320,42,40432
"Kreamer CDP, Pennsylvania",330,330,0,536,42,40464
"Kulpmont borough, Pennsylvania",1407,1342,65,2758,42,40584
"Kulpsville CDP, Pennsylvania",4597,4470,127,8876,42,40608
"Kutztown borough, Pennsylvania",2389,2126,263,4213,42,40656
"Kutztown University CDP, Pennsylvania",1828,1672,156,4065,42,40666
"Kylertown CDP, Pennsylvania",259,238,21,398,42,40680
"Laceyville borough, Pennsylvania",181,179,2,379,42,40744
"Laflin borough, Pennsylvania",771,735,36,1427,42,40848
"Lake Arthur Estates CDP, Pennsylvania",269,269,0,479,42,40948
"Lake City borough, Pennsylvania",1527,1478,49,2925,42,40960
"Lake Heritage CDP, Pennsylvania",1397,1360,37,2731,42,40981
"Lake Latonka CDP, Pennsylvania",350,350,0,724,42,40982
"Lake Meade CDP, Pennsylvania",1519,1480,39,2504,42,40988
"Lakemont CDP, Pennsylvania",741,699,42,1511,42,40992
"Lake Winola CDP, Pennsylvania",311,292,19,602,42,41080
"Lake Wynonah CDP, Pennsylvania",1533,1501,32,2975,42,41099
"Lamar CDP, Pennsylvania",382,358,24,641,42,41104
"Lampeter CDP, Pennsylvania",1093,1081,12,1995,42,41192
"Lancaster city, Pennsylvania",31588,29265,2323,57970,42,41216
"Landingville borough, Pennsylvania",92,92,0,252,42,41264
"Landisburg borough, Pennsylvania",64,64,0,170,42,41272
"Landisville CDP, Pennsylvania",1377,1312,65,2613,42,41304
"Lanesboro borough, Pennsylvania",174,169,5,593,42,41336
"Langeloth CDP, Pennsylvania",311,311,0,542,42,41376
"Langhorne borough, Pennsylvania",853,790,63,1578,42,41392
"Langhorne Manor borough, Pennsylvania",645,587,58,1563,42,41416
"Lansdale borough, Pennsylvania",10539,10187,352,18727,42,41432
"Lansdowne borough, Pennsylvania",6531,6103,428,11051,42,41440
"Lansford borough, Pennsylvania",1807,1452,355,4129,42,41464
"Laporte borough, Pennsylvania",72,72,0,254,42,41512
"Larke CDP, Pennsylvania",36,36,0,50,42,41580
"Larksville borough, Pennsylvania",2276,2089,187,4240,42,41608
"Latrobe borough, Pennsylvania",4597,4420,177,8047,42,41680
"Lattimer CDP, Pennsylvania",321,321,0,584,42,41700
"Laureldale borough, Pennsylvania",2500,2295,205,4238,42,41768
"Laurel Mountain borough, Pennsylvania",65,60,5,106,42,41834
"Laurel Run borough, Pennsylvania",194,150,44,449,42,41848
"Laurelton CDP, Pennsylvania",191,191,0,366,42,41856
"Laurys Station CDP, Pennsylvania",472,472,0,728,42,41880
"Lavelle CDP, Pennsylvania",255,255,0,388,42,41904
"Lawnton CDP, Pennsylvania",2679,2636,43,5164,42,41944
"Lawrence CDP, Pennsylvania",565,534,31,1003,42,41968
"Lawrence Park CDP, Pennsylvania",1815,1781,34,3818,42,41992
"Lawrenceville borough, Pennsylvania",300,298,2,583,42,42016
"Lawson Heights CDP, Pennsylvania",1401,1303,98,2477,42,42032
"Leamersville CDP, Pennsylvania",0,0,0,17,42,42136
"Lebanon city, Pennsylvania",12828,11543,1285,26679,42,42168
"Lebanon South CDP, Pennsylvania",1063,1020,43,2083,42,42192
"Leechburg borough, Pennsylvania",1076,1033,43,2138,42,42280
"Leeper CDP, Pennsylvania",4,4,0,137,42,42328
"Leesport borough, Pennsylvania",1243,1166,77,2139,42,42352
"Leetsdale borough, Pennsylvania",611,591,20,1125,42,42392
"Lehighton borough, Pennsylvania",2579,2337,242,5279,42,42472
"Leith-Hatfield CDP, Pennsylvania",987,986,1,2315,42,42596
"Lemont CDP, Pennsylvania",984,896,88,2085,42,42632
"Lemont Furnace CDP, Pennsylvania",391,374,17,1034,42,42640
"Lemoyne borough, Pennsylvania",2901,2901,0,4663,42,42648
"Lenape Heights CDP, Pennsylvania",752,736,16,1321,42,42672
"Lenhartsville borough, Pennsylvania",84,82,2,166,42,42688
"Lenkerville CDP, Pennsylvania",149,149,0,812,42,42704
"Leola CDP, Pennsylvania",4122,3874,248,7945,42,42776
"LeRaysville borough, Pennsylvania",167,161,6,289,42,42824
"Level Green CDP, Pennsylvania",2415,2337,78,4140,42,42912
"Levittown CDP, Pennsylvania",28324,26951,1373,51152,42,42928
"Lewisberry borough, Pennsylvania",288,286,2,525,42,42968
"Lewisburg borough, Pennsylvania",2293,2257,36,5284,42,42976
"Lewis Run borough, Pennsylvania",343,332,11,690,42,42984
"Lewistown borough, Pennsylvania",3623,3358,265,8522,42,43000
"Liberty borough (Allegheny County), Pennsylvania",1345,1215,130,2194,42,43064
"Liberty borough (Tioga County), Pennsylvania",98,95,3,234,42,43128
"Lightstreet CDP, Pennsylvania",559,536,23,1298,42,43224
"Ligonier borough, Pennsylvania",857,829,28,1510,42,43232
"Lilly borough, Pennsylvania",343,322,21,777,42,43248
"Lima CDP, Pennsylvania",595,501,94,2644,42,43272
"Lime Ridge CDP, Pennsylvania",404,404,0,853,42,43320
"Lincoln borough, Pennsylvania",530,511,19,998,42,43408
"Lincoln Park CDP, Pennsylvania",912,859,53,1794,42,43496
"Lincoln University CDP, Pennsylvania",1093,1007,86,1984,42,43544
"Lincolnville CDP, Pennsylvania",26,26,0,62,42,43552
"Linds Crossing CDP, Pennsylvania",114,89,25,151,42,43628
"Linesville borough, Pennsylvania",429,391,38,946,42,43656
"Linglestown CDP, Pennsylvania",3782,3656,126,6786,42,43672
"Linntown CDP, Pennsylvania",938,850,88,1687,42,43704
"Linwood CDP, Pennsylvania",2074,1924,150,3287,42,43720
"Lionville CDP, Pennsylvania",4218,3972,246,6724,42,43744
"Lititz borough, Pennsylvania",5008,4876,132,9559,42,43816
"Little Britain CDP, Pennsylvania",190,161,29,287,42,43828
"Little Meadows borough, Pennsylvania",107,103,4,206,42,43928
"Littlestown borough, Pennsylvania",2251,2196,55,4779,42,43944
"Liverpool borough, Pennsylvania",460,432,28,918,42,43968
"Lock Haven city, Pennsylvania",4279,3967,312,8422,42,44128
"Locustdale CDP, Pennsylvania",114,114,0,275,42,44224
"Loganton borough, Pennsylvania",241,234,7,420,42,44400
"Loganville borough, Pennsylvania",990,943,47,1563,42,44416
"Long Branch borough, Pennsylvania",221,208,13,473,42,44512
"Longfellow CDP, Pennsylvania",40,37,3,97,42,44528
"Loop CDP, Pennsylvania",995,995,0,1801,42,44632
"Lorain borough, Pennsylvania",280,258,22,523,42,44664
"Lorane CDP, Pennsylvania",2521,2293,228,4365,42,44672
"Loretto borough, Pennsylvania",302,281,21,1317,42,44704
"Lower Allen CDP, Pennsylvania",4136,4015,121,7350,42,44824
"Lower Burrell city, Pennsylvania",5834,5703,131,11701,42,44864
"Loyalhanna CDP, Pennsylvania",1683,1625,58,3436,42,45192
"Lucerne Mines CDP, Pennsylvania",362,362,0,881,42,45312
"Lumber City CDP, Pennsylvania",109,77,32,252,42,45452
"Luzerne borough, Pennsylvania",1475,1371,104,2718,42,45568
"Lykens borough, Pennsylvania",839,795,44,1631,42,45592
"Lynnwood-Pricedale CDP, Pennsylvania",883,870,13,1918,42,45732
"Lyons borough, Pennsylvania",314,312,2,517,42,45752
"McAdoo borough, Pennsylvania",1273,1197,76,2583,42,45824
"McAlisterville CDP, Pennsylvania",290,290,0,805,42,45848
"McClure borough, Pennsylvania",488,475,13,1171,42,45992
"McConnellsburg borough, Pennsylvania",424,368,56,1056,42,46000
"McConnellstown CDP, Pennsylvania",784,778,6,1432,42,46016
"McDonald borough, Pennsylvania",1102,1044,58,2263,42,46072
"McElhattan CDP, Pennsylvania",367,352,15,959,42,46112
"McEwensville borough, Pennsylvania",164,155,9,339,42,46120
"McGovern CDP, Pennsylvania",2435,2337,98,4194,42,46160
"McKean borough, Pennsylvania",230,216,14,469,42,46216
