city_name,employed_count,state_code,place_code
"Butler city, Pennsylvania",6462,42,10464
"Byrnedale CDP, Pennsylvania",265,42,10600
"Cairnbrook CDP, Pennsylvania",237,42,10720
"California borough, Pennsylvania",2822,42,10768
"Callensburg borough, Pennsylvania",69,42,10792
"Callery borough, Pennsylvania",347,42,10800
"Callimont borough, Pennsylvania",22,42,10808
"Caln CDP, Pennsylvania",725,42,10816
"Calumet CDP, Pennsylvania",632,42,10832
"Cambridge Springs borough, Pennsylvania",717,42,10912
"Campbelltown CDP, Pennsylvania",2691,42,10960
"Camp Hill borough, Pennsylvania",4575,42,11000
"Canadohta Lake CDP, Pennsylvania",161,42,11072
"Canan Station CDP, Pennsylvania",10,42,11088
"Canoe Creek CDP, Pennsylvania",53,42,11136
"Canonsburg borough, Pennsylvania",5711,42,11152
"Canton borough, Pennsylvania",750,42,11160
"Carbondale city, Pennsylvania",3844,42,11232
"Carlisle borough, Pennsylvania",10974,42,11272
"Carlisle Barracks CDP, Pennsylvania",136,42,11280
"Carmichaels borough, Pennsylvania",267,42,11328
"Carnegie borough, Pennsylvania",4982,42,11336
"Carnot-Moon CDP, Pennsylvania",7914,42,11348
"Carrolltown borough, Pennsylvania",415,42,11456
"Carroll Valley borough, Pennsylvania",2066,42,11472
"Carson Valley CDP, Pennsylvania",32,42,11492
"Casanova CDP, Pennsylvania",189,42,11544
"Cashtown CDP, Pennsylvania",127,42,11576
"Cassandra borough, Pennsylvania",64,42,11616
"Casselman borough, Pennsylvania",36,42,11624
"Cassville borough, Pennsylvania",76,42,11632
"Castanea CDP, Pennsylvania",666,42,11648
"Castle Shannon borough, Pennsylvania",5056,42,11680
"Catasauqua borough, Pennsylvania",3951,42,11720
"Catawissa borough, Pennsylvania",826,42,11736
"Cecil-Bishop CDP, Pennsylvania",1551,42,11804
"Cedar Crest CDP, Pennsylvania",27,42,11836
"Cementon CDP, Pennsylvania",832,42,11976
"Centerport borough, Pennsylvania",204,42,12104
"Centerville borough (Crawford County), Pennsylvania",98,42,12184
"Centerville borough (Washington County), Pennsylvania",1769,42,12224
"Central City borough, Pennsylvania",417,42,12296
"Centralia borough, Pennsylvania",0,42,12312
"Centre Hall borough, Pennsylvania",751,42,12376
"Cetronia CDP, Pennsylvania",1126,42,12424
"Chadds Ford CDP, Pennsylvania",715,42,12440
"Chalfant borough, Pennsylvania",408,42,12496
"Chalfont borough, Pennsylvania",2643,42,12504
"Chalkhill CDP, Pennsylvania",35,42,12512
"Chambersburg borough, Pennsylvania",11041,42,12536
"Chapman borough, Pennsylvania",73,42,12656
"Charleroi borough, Pennsylvania",1887,42,12704
"Charlottsville CDP, Pennsylvania",22,42,12768
"Chase CDP, Pennsylvania",571,42,12864
"Cheltenham Village CDP, Pennsylvania",1277,42,12973
"Cherry Tree borough, Pennsylvania",147,42,13120
"Cherry Valley borough, Pennsylvania",24,42,13152
"Cherryville CDP, Pennsylvania",788,42,13168
"Chester city, Pennsylvania",15421,42,13208
"Chesterbrook CDP, Pennsylvania",3134,42,13216
"Chester Heights borough, Pennsylvania",1517,42,13232
"Chester Hill borough, Pennsylvania",389,42,13240
"Chestnut Hill CDP, Pennsylvania",3613,42,13336
"Chest Springs borough, Pennsylvania",58,42,13384
"Cheswick borough, Pennsylvania",927,42,13392
"Chevy Chase Heights CDP, Pennsylvania",851,42,13400
"Chewton CDP, Pennsylvania",151,42,13408
"Cheyney University CDP, Pennsylvania",43,42,13418
"Chicora borough, Pennsylvania",429,42,13440
"Chinchilla CDP, Pennsylvania",1124,42,13480
"Christiana borough, Pennsylvania",431,42,13512
"Church Hill CDP, Pennsylvania",852,42,13596
"Churchill borough, Pennsylvania",1671,42,13608
"Churchtown CDP, Pennsylvania",177,42,13632
"Churchville CDP, Pennsylvania",3161,42,13648
"Clairton city, Pennsylvania",2688,42,13704
"Clappertown CDP, Pennsylvania",25,42,13728
"Clarence CDP, Pennsylvania",427,42,13768
"Clarendon borough, Pennsylvania",220,42,13776
"Clarion borough, Pennsylvania",2353,42,13800
"Clark borough, Pennsylvania",242,42,13832
"Clarks Green borough, Pennsylvania",902,42,13864
"Clarks Summit borough, Pennsylvania",2884,42,13880
"Clarksville borough, Pennsylvania",96,42,13896
"Clay CDP, Pennsylvania",707,42,13952
"Claysburg CDP, Pennsylvania",525,42,13992
"Claysville borough, Pennsylvania",306,42,14000
"Clearfield borough, Pennsylvania",3034,42,14064
"Cleona borough, Pennsylvania",1036,42,14160
"Clifton Heights borough, Pennsylvania",3251,42,14264
"Clinton CDP, Pennsylvania",860,42,14296
"Clintondale CDP, Pennsylvania",91,42,14368
"Clintonville borough, Pennsylvania",233,42,14376
"Clymer borough, Pennsylvania",545,42,14520
"Coal Center borough, Pennsylvania",88,42,14568
"Coaldale borough (Bedford County), Pennsylvania",20,42,14584
"Coaldale borough (Schuylkill County), Pennsylvania",1110,42,14600
"Coalmont borough, Pennsylvania",25,42,14640
"Coalport borough, Pennsylvania",229,42,14656
"Coatesville city, Pennsylvania",6724,42,14712
"Coburn CDP, Pennsylvania",47,42,14760
"Cochranton borough, Pennsylvania",419,42,14800
"Cochranville CDP, Pennsylvania",245,42,14808
"Cokeburg borough, Pennsylvania",374,42,14896
"Collegeville borough, Pennsylvania",2956,42,15192
"Collingdale borough, Pennsylvania",4618,42,15232
"Collinsburg CDP, Pennsylvania",577,42,15248
"Colonial Park CDP, Pennsylvania",8825,42,15328
"Colony Park CDP, Pennsylvania",418,42,15368
"Columbia borough, Pennsylvania",5267,42,15384
"Columbus CDP, Pennsylvania",383,42,15400
"Colver CDP, Pennsylvania",283,42,15416
"Colwyn borough, Pennsylvania",1532,42,15432
"Commodore CDP, Pennsylvania",107,42,15464
"Conashaugh Lakes CDP, Pennsylvania",853,42,15479
"Conestoga CDP, Pennsylvania",687,42,15584
"Confluence borough, Pennsylvania",308,42,15680
"Conneaut Lake borough, Pennsylvania",248,42,15744
"Conneaut Lakeshore CDP, Pennsylvania",860,42,15755
"Conneautville borough, Pennsylvania",372,42,15760
"Connellsville city, Pennsylvania",3448,42,15776
"Connoquenessing borough, Pennsylvania",270,42,15808
"Conshohocken borough, Pennsylvania",6737,42,15848
"Continental Courts CDP, Pennsylvania",464,42,15860
"Conway borough, Pennsylvania",1058,42,15872
"Conyngham borough, Pennsylvania",905,42,15888
"Coopersburg borough, Pennsylvania",1325,42,16056
"Cooperstown borough, Pennsylvania",171,42,16080
"Coplay borough, Pennsylvania",1855,42,16128
"Coral CDP, Pennsylvania",169,42,16136
"Coraopolis borough, Pennsylvania",2900,42,16144
"Cornwall borough, Pennsylvania",2034,42,16256
"Cornwells Heights CDP, Pennsylvania",824,42,16272
"Corry city, Pennsylvania",2684,42,16296
"Corsica borough, Pennsylvania",189,42,16304
"Cotton Town CDP, Pennsylvania",0,42,16432
"Coudersport borough, Pennsylvania",1045,42,16448
"Courtdale borough, Pennsylvania",284,42,16568
"Cove Forge CDP, Pennsylvania",100,42,16590
"Crabtree CDP, Pennsylvania",75,42,16816
"Crafton borough, Pennsylvania",3664,42,16848
"Cranesville borough, Pennsylvania",356,42,16960
"Creekside borough, Pennsylvania",117,42,17024
"Crenshaw CDP, Pennsylvania",142,42,17040
"Cresson borough, Pennsylvania",855,42,17136
"Cressona borough, Pennsylvania",775,42,17152
"Cross Creek CDP, Pennsylvania",135,42,17320
"Cross Keys CDP, Pennsylvania",343,42,17368
"Cross Roads borough, Pennsylvania",264,42,17416
"Crown CDP, Pennsylvania",76,42,17440
"Croydon CDP, Pennsylvania",5302,42,17448
"Crucible CDP, Pennsylvania",189,42,17528
"Culp CDP, Pennsylvania",27,42,17624
"Cumbola CDP, Pennsylvania",101,42,17680
"Curryville CDP, Pennsylvania",20,42,17784
"Curtisville CDP, Pennsylvania",641,42,17832
"Curwensville borough, Pennsylvania",1205,42,17840
"Daisytown borough, Pennsylvania",139,42,17976
"Dale borough, Pennsylvania",410,42,18000
"Dallas borough, Pennsylvania",1397,42,18048
"Dallastown borough, Pennsylvania",2225,42,18072
"Dalmatia CDP, Pennsylvania",153,42,18080
"Dalton borough, Pennsylvania",710,42,18088
"Danville borough, Pennsylvania",1969,42,18136
"Darby borough, Pennsylvania",4539,42,18152
"Darlington borough, Pennsylvania",119,42,18192
"Dauberville CDP, Pennsylvania",304,42,18256
"Dauphin borough, Pennsylvania",550,42,18272
"Davidsville CDP, Pennsylvania",317,42,18312
"Dawson borough, Pennsylvania",176,42,18360
"Dayton borough, Pennsylvania",234,42,18400
"Deemston borough, Pennsylvania",304,42,18496
"Deer Lake CDP, Pennsylvania",201,42,18568
"Deer Lake borough, Pennsylvania",440,42,18576
"Defiance CDP, Pennsylvania",126,42,18608
"Delano CDP, Pennsylvania",123,42,18664
"Delaware Water Gap borough, Pennsylvania",373,42,18736
"Delmont borough, Pennsylvania",1679,42,18768
"Delta borough, Pennsylvania",342,42,18800
"Denver borough, Pennsylvania",2046,42,18888
"Derry borough, Pennsylvania",1289,42,18960
"DeSales University CDP, Pennsylvania",436,42,18998
"Devon CDP, Pennsylvania",1209,42,19040
"Dewart CDP, Pennsylvania",654,42,19048
"Dickson City borough, Pennsylvania",2948,42,19160
"Dillsburg borough, Pennsylvania",1559,42,19208
"Dilworthtown CDP, Pennsylvania",474,42,19232
"Dixonville CDP, Pennsylvania",185,42,19344
"Donaldson CDP, Pennsylvania",185,42,19432
"Donegal borough, Pennsylvania",30,42,19472
"Donora borough, Pennsylvania",2199,42,19536
"Dormont borough, Pennsylvania",5581,42,19576
"Dorneyville CDP, Pennsylvania",2581,42,19584
"Douglassville CDP, Pennsylvania",130,42,19680
"Dover borough, Pennsylvania",1183,42,19696
"Downingtown borough, Pennsylvania",5146,42,19752
"Doylestown borough, Pennsylvania",4547,42,19784
"Dravosburg borough, Pennsylvania",860,42,19856
"Drexel Hill CDP, Pennsylvania",17659,42,19920
"Driftwood borough, Pennsylvania",6,42,19976
"Dry Tavern CDP, Pennsylvania",325,42,20080
"Dryville CDP, Pennsylvania",116,42,20096
"Dublin borough, Pennsylvania",1289,42,20104
"DuBois city, Pennsylvania",4079,42,20136
"Duboistown borough, Pennsylvania",730,42,20144
"Dudley borough, Pennsylvania",84,42,20152
"Dumb Hundred CDP, Pennsylvania",67,42,20214
"Dunbar borough, Pennsylvania",517,42,20216
"Duncannon borough, Pennsylvania",799,42,20240
"Duncansville borough, Pennsylvania",635,42,20248
"Dunlevy borough, Pennsylvania",205,42,20328
"Dunlo CDP, Pennsylvania",310,42,20336
"Dunmore borough, Pennsylvania",7157,42,20352
"Dunnstown CDP, Pennsylvania",664,42,20416
"Dupont borough, Pennsylvania",1535,42,20424
"Duquesne city, Pennsylvania",2464,42,20432
"Duryea borough, Pennsylvania",2647,42,20512
"Dushore borough, Pennsylvania",193,42,20528
"Eagle CDP, Pennsylvania",275,42,20600
"Eagle Creek CDP, Pennsylvania",49,42,20604
"Eagle Lake CDP, Pennsylvania",0,42,20634
"Eagles Mere borough, Pennsylvania",36,42,20648
"Eagleview CDP, Pennsylvania",1021,42,20662
"Eagleville CDP (Centre County), Pennsylvania",167,42,20664
"Eagleville CDP (Montgomery County), Pennsylvania",2071,42,20672
"Earlston CDP, Pennsylvania",593,42,20704
"East Altoona CDP, Pennsylvania",117,42,20752
"East Bangor borough, Pennsylvania",525,42,20776
"East Berlin borough, Pennsylvania",905,42,20792
"East Berwick CDP, Pennsylvania",1351,42,20800
"East Brady borough, Pennsylvania",508,42,20840
"East Butler borough, Pennsylvania",531,42,20904
"East Conemaugh borough, Pennsylvania",353,42,20992
"East Earl CDP, Pennsylvania",683,42,21064
"East Freedom CDP, Pennsylvania",426,42,21176
"East Greenville borough, Pennsylvania",1803,42,21200
"East Lansdowne borough, Pennsylvania",1688,42,21384
"Eastlawn Gardens CDP, Pennsylvania",2191,42,21400
"East McKeesport borough, Pennsylvania",1180,42,21444
"Easton city, Pennsylvania",14795,42,21648
"East Petersburg borough, Pennsylvania",2873,42,21688
"East Pittsburgh borough, Pennsylvania",765,42,21712
"East Prospect borough, Pennsylvania",413,42,21728
"East Rochester borough, Pennsylvania",287,42,21752
"East Salem CDP, Pennsylvania",85,42,21792
"East Sharpsburg CDP, Pennsylvania",85,42,21808
"East Side borough, Pennsylvania",132,42,21816
"East Stroudsburg borough, Pennsylvania",4888,42,21872
"East Uniontown CDP, Pennsylvania",968,42,21960
"Eastvale borough, Pennsylvania",87,42,21968
"East Vandergrift borough, Pennsylvania",399,42,21976
"East Washington borough, Pennsylvania",1033,42,22016
"East Waterford CDP, Pennsylvania",59,42,22024
"East York CDP, Pennsylvania",4484,42,22104
"Eau Claire borough, Pennsylvania",135,42,22128
"Ebensburg borough, Pennsylvania",1528,42,22144
"Economy borough, Pennsylvania",4858,42,22264
"Eddington CDP, Pennsylvania",1068,42,22280
"Eddystone borough, Pennsylvania",1112,42,22296
"Edenborn CDP, Pennsylvania",42,42,22344
"Edenburg CDP, Pennsylvania",450,42,22352
"Edgewood borough, Pennsylvania",2224,42,22520
"Edgewood CDP, Pennsylvania",1011,42,22528
"Edgeworth borough, Pennsylvania",699,42,22576
"Edie CDP, Pennsylvania",37,42,22600
"Edinboro borough, Pennsylvania",2226,42,22608
"Edwardsville borough, Pennsylvania",2503,42,22672
"Effort CDP, Pennsylvania",1048,42,22680
"Egypt CDP, Pennsylvania",1549,42,22696
"Ehrenfeld borough, Pennsylvania",84,42,22712
"Eighty Four CDP, Pennsylvania",269,42,22736
"Elberta CDP, Pennsylvania",195,42,22776
"Elco borough, Pennsylvania",113,42,22800
"Elderton borough, Pennsylvania",115,42,22832
"Eldorado CDP, Pennsylvania",187,42,22856
"Eldred borough, Pennsylvania",132,42,22888
"Elgin borough, Pennsylvania",105,42,22960
"Elim CDP, Pennsylvania",1793,42,22976
"Elizabeth borough, Pennsylvania",720,42,22992
"Elizabethtown borough, Pennsylvania",6521,42,23016
"Elizabethville borough, Pennsylvania",833,42,23024
"Elkins Park CDP, Pennsylvania",4379,42,23128
"Elkland borough, Pennsylvania",750,42,23152
"Ellport borough, Pennsylvania",508,42,23280
"Ellsworth borough, Pennsylvania",326,42,23296
"Ellwood City borough, Pennsylvania",4505,42,23304
"Elrama CDP, Pennsylvania",161,42,23392
"Elverson borough, Pennsylvania",548,42,23440
"Elysburg CDP, Pennsylvania",1230,42,23472
"Emerald Lakes CDP, Pennsylvania",2201,42,23540
"Emigsville CDP, Pennsylvania",2286,42,23560
"Emlenton borough, Pennsylvania",334,42,23568
"Emmaus borough, Pennsylvania",6846,42,23584
"Emporium borough, Pennsylvania",915,42,23600
"Emsworth borough, Pennsylvania",1290,42,23616
"Englewood CDP, Pennsylvania",295,42,23688
"Enhaut CDP, Pennsylvania",902,42,23704
"Enlow CDP, Pennsylvania",651,42,23720
"Enola CDP, Pennsylvania",3812,42,23744
"Enon Valley borough, Pennsylvania",156,42,23768
"Ephrata borough, Pennsylvania",7346,42,23832
"Erie city, Pennsylvania",45332,42,24000
"Ernest borough, Pennsylvania",217,42,24040
"Espy CDP, Pennsylvania",971,42,24088
"Etna borough, Pennsylvania",1791,42,24160
"Evansburg CDP, Pennsylvania",1159,42,24240
"Evans City borough, Pennsylvania",1136,42,24248
"Everett borough, Pennsylvania",996,42,24304
"Everson borough, Pennsylvania",413,42,24336
"Exeter borough, Pennsylvania",2618,42,24392
"Export borough, Pennsylvania",435,42,24432
"Exton CDP, Pennsylvania",3511,42,24440
"Eyers Grove CDP, Pennsylvania",21,42,24448
"Factoryville borough, Pennsylvania",447,42,24488
"Fairchance borough, Pennsylvania",787,42,24536
"Fairdale CDP, Pennsylvania",982,42,24544
"Fairfield borough, Pennsylvania",280,42,24560
"Fairhope CDP, Pennsylvania",437,42,24664
"Fairless Hills CDP, Pennsylvania",4864,42,24712
"Fairview borough, Pennsylvania",75,42,24832
"Fairview CDP, Pennsylvania",1248,42,24856
"Fairview-Ferndale CDP, Pennsylvania",883,42,24948
"Falls Creek borough, Pennsylvania",560,42,25136
"Fallston borough, Pennsylvania",104,42,25152
"Falmouth CDP, Pennsylvania",260,42,25168
"Farmersville CDP, Pennsylvania",215,42,25248
"Farmington CDP, Pennsylvania",106,42,25280
"Farrell city, Pennsylvania",1234,42,25360
"Farwell CDP, Pennsylvania",210,42,25376
"Fawn Grove borough, Pennsylvania",192,42,25416
"Fawn Lake Forest CDP, Pennsylvania",242,42,25420
"Faxon CDP, Pennsylvania",487,42,25424
"Fayette City borough, Pennsylvania",193,42,25456
"Fayetteville CDP, Pennsylvania",1203,42,25464
"Feasterville CDP, Pennsylvania",1077,42,25496
"Fellsburg CDP, Pennsylvania",610,42,25568
"Felton borough, Pennsylvania",298,42,25584
"Ferndale borough, Pennsylvania",865,42,25680
"Fernville CDP, Pennsylvania",193,42,25744
"Finleyville borough, Pennsylvania",226,42,25944
"Fisherville CDP, Pennsylvania",9,42,26036
"Fivepointville CDP, Pennsylvania",551,42,26232
"Fleetwood borough, Pennsylvania",2408,42,26280
"Flemington borough, Pennsylvania",623,42,26296
"Flourtown CDP, Pennsylvania",2655,42,26376
"Flying Hills CDP, Pennsylvania",985,42,26397
"Folcroft borough, Pennsylvania",3320,42,26408
"Folsom CDP, Pennsylvania",4525,42,26432
"Foot of Ten CDP, Pennsylvania",279,42,26488
"Force CDP, Pennsylvania",113,42,26504
"Ford City borough, Pennsylvania",1299,42,26512
"Ford Cliff borough, Pennsylvania",180,42,26520
"Forest City borough, Pennsylvania",702,42,26560
"Forest Hills borough, Pennsylvania",4040,42,26592
"Forestville CDP, Pennsylvania",331,42,26704
"Forksville borough, Pennsylvania",49,42,26760
"Fort Fetter CDP, Pennsylvania",40,42,26776
"Fort Indiantown Gap CDP, Pennsylvania",0,42,26812
"Fort Loudon CDP, Pennsylvania",772,42,26824
"Fort Washington CDP, Pennsylvania",3410,42,26872
"Forty Fort borough, Pennsylvania",2555,42,26880
"Foster Brook CDP, Pennsylvania",468,42,26960
"Fostoria CDP, Pennsylvania",0,42,26976
"Foundryville CDP, Pennsylvania",45,42,26984
"Fountain Hill borough, Pennsylvania",2279,42,27008
"Fountain Springs CDP, Pennsylvania",127,42,27024
"Foxburg borough, Pennsylvania",99,42,27112
"Fox Chapel borough, Pennsylvania",2444,42,27120
"Fox Chase CDP, Pennsylvania",794,42,27130
"Frackville borough, Pennsylvania",1661,42,27232
"Frankfort Springs borough, Pennsylvania",71,42,27312
"Franklin borough, Pennsylvania",157,42,27360
"Franklin city, Pennsylvania",2909,42,27456
"Franklin Forge CDP, Pennsylvania",11,42,27517
"Franklin Park borough, Pennsylvania",8318,42,27552
"Franklintown borough, Pennsylvania",299,42,27576
"Frankstown CDP, Pennsylvania",47,42,27592
"Frazer CDP, Pennsylvania",2276,42,27616
"Fredericksburg CDP (Blair County), Pennsylvania",47,42,27641
"Fredericksburg CDP (Crawford County), Pennsylvania",449,42,27648
"Fredericksburg CDP (Lebanon County), Pennsylvania",883,42,27656
"Fredericktown CDP, Pennsylvania",144,42,27672
"Fredonia borough, Pennsylvania",194,42,27688
"Freeburg borough, Pennsylvania",349,42,27696
"Freedom borough, Pennsylvania",838,42,27712
"Freeland borough, Pennsylvania",1688,42,27744
"Freemansburg borough, Pennsylvania",1529,42,27760
"Freeport borough, Pennsylvania",813,42,27784
"Friedens CDP, Pennsylvania",569,42,27928
"Friedensburg CDP, Pennsylvania",304,42,27936
"Friendsville borough, Pennsylvania",96,42,27968
"Friesville CDP, Pennsylvania",143,42,27976
"Frisco CDP, Pennsylvania",489,42,28000
"Frizzleburg CDP, Pennsylvania",118,42,28014
"Frystown CDP, Pennsylvania",15,42,28128
"Fullerton CDP, Pennsylvania",9593,42,28144
"Galeton borough, Pennsylvania",388,42,28280
"Gallitzin borough, Pennsylvania",712,42,28328
"Ganister CDP, Pennsylvania",0,42,28360
"Gap CDP, Pennsylvania",1288,42,28376
"Garden View CDP, Pennsylvania",1492,42,28456
"Gardners CDP, Pennsylvania",54,42,28488
"Garrett borough, Pennsylvania",210,42,28520
"Gastonville CDP, Pennsylvania",1485,42,28600
"Geeseytown CDP, Pennsylvania",54,42,28696
"Geistown borough, Pennsylvania",1121,42,28720
"Geneva CDP, Pennsylvania",58,42,28768
"Georgetown borough, Pennsylvania",115,42,28824
"Georgetown CDP (Lancaster County), Pennsylvania",260,42,28828
"Georgetown CDP (Luzerne County), Pennsylvania",1183,42,28832
"Gettysburg borough, Pennsylvania",4103,42,28960
"Gibraltar CDP, Pennsylvania",452,42,29000
"Gibsonia CDP, Pennsylvania",1488,42,29040
"Gilberton borough, Pennsylvania",152,42,29088
"Gilbertsville CDP, Pennsylvania",3335,42,29096
"Girard borough, Pennsylvania",1888,42,29232
"Girardville borough, Pennsylvania",623,42,29264
"Glasgow borough, Pennsylvania",49,42,29392
"Glassport borough, Pennsylvania",2595,42,29432
"Glenburn CDP, Pennsylvania",541,42,29496
"Glen Campbell borough, Pennsylvania",71,42,29512
"Glendon borough, Pennsylvania",219,42,29568
"Glenfield borough, Pennsylvania",146,42,29592
"Glen Hope borough, Pennsylvania",77,42,29632
"Glen Lyon CDP, Pennsylvania",664,42,29680
"Glenmoore CDP, Pennsylvania",480,42,29704
"Glenolden borough, Pennsylvania",3793,42,29720
"Glen Osborne borough, Pennsylvania",239,42,29732
"Glen Rock borough, Pennsylvania",1268,42,29760
